--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"						"russian"
		"DOTA_Tooltip_ability_necrolyte_heartstopper_aura_custom_Description"						"Герой останавливает сердца врагов вокруг, отчего они постепенно теряют часть максимального здоровья."
		"DOTA_Tooltip_ability_necrolyte_heartstopper_aura_custom_scepter_description"						"Уменьшение здоровья от Heartstopper Aura увеличивается на %heal_regen_to_damage%%% от текущего восстановления здоровья Necrophos"
		"DOTA_Tooltip_ability_necrolyte_heartstopper_aura_custom_Lore"						"Дерзнувших приблизиться к Ротунд`йеру окутывает дух мора и чумы."
		"DOTA_Tooltip_ability_necrolyte_heartstopper_aura_custom_Note0"						"Урон не запрещает использовать такие предметы, как Blink Dagger."
		"DOTA_Tooltip_ability_necrolyte_heartstopper_aura_custom_Note1"						"Не действует на древних крипов."
		"DOTA_Tooltip_ability_necrolyte_heartstopper_aura_custom_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_ability_necrolyte_heartstopper_aura_custom_aura_damage"						"%УМЕНЬШЕНИЕ ЗДОРОВЬЯ:"
		"DOTA_Tooltip_modifier_necrolyte_heartstopper_aura_custom"						"Heartstopper Aura"
		"DOTA_Tooltip_modifier_necrolyte_heartstopper_aura_damage_effect_custom"						"Heartstopper Aura"
		"DOTA_Tooltip_modifier_necrolyte_heartstopper_aura_damage_effect_custom_Description"						"Теряет процент от максимального здоровья ежесекундно, пока находится рядом с Necrophos."
		"DOTA_Tooltip_modifier_necrolyte_heartstopper_aura_counter_custom"						"Heartstopper Regen"
		"DOTA_Tooltip_modifier_necrolyte_heartstopper_aura_counter_custom_Description"						"Восстановление здоровья временно увеличено на %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%, а восстановление маны - на %fMODIFIER_PROPERTY_MANA_REGEN_CONSTANT%."
		"DOTA_Tooltip_modifier_pregame_stunned"						"Отсчет до начала игры"
		"DOTA_Tooltip_ability_muerta_pierce_the_veil_shard_description"						"Muerta получает +%spell_lifesteal%%% к вампиризму заклинаний во время действия Pierce the Veil."
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom"						"Greevil's Greed"
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom_Description"						"<font color='#70EA72'>Герой синтезирует дополнительное золото. Он получает дополнительное золото за захваченные сферы. Получаемое золото удвоено за захват редких сфер, а захват эпических сфер предоставляет в четыре раза больше золота.</font>"
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom_scepter_description"						"Герой может расплавить Aghanim's Scepter, чтобы передать союзнику все его улучшения и получить 25 дополнительного урона от атак и 5% урона от заклинаний. Бонусы за несколько расплавленных скипетров складываются."
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom_Lore"						"Пускай эксперимент с горой и не удался, зато структуры поменьше Раззил легко обращает в звонкую монету."
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom_bonus_orb_gold"						"ДОПОЛНИТЕЛЬНОЕ ЗОЛОТО ЗА СФЕРУ:"
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom_rare_orb_multiplier_tooltip"						"МНОЖИТЕЛЬ РЕДКИХ СФЕР:"
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom_epic_orb_multiplier_tooltip"						"МНОЖИТЕЛЬ ЭПИЧЕСКИХ СФЕР:"
		"DOTA_Tooltip_modifier_alchemist_scepter_bonus_damage_Description"						"За расплавленные для союзников Aghanim's Scepter герой получает дополнительный урон от атак и заклинаний."
		"DOTA_Tooltip_ability_undying_flesh_golem_Shard_Description"						"Под действием Flesh Golem атаки героя призывают зомби. Каждая последующая атака по той же цели усиливает этого зомби, увеличивая его здоровье и скорость атаки."
		"DOTA_Tooltip_Ability_chen_soul_persuasion"						"Soul Persuasion"
		"DOTA_Tooltip_chen_soul_persuasion_passive"						"Души от Soul Persuasion"
		"DOTA_Tooltip_Ability_chen_soul_persuasion_Description"						"Chen постепенно аккумулирует души, вплоть до максимума. После аккумуляции достаточного количества душ, он может использовать их для призыва случайного нейтрального крипа. Чем больше душ использовано, тем более сильный крип будет призван.<br><br>Убийство вражеского героя моментально даёт %souls_per_kill% душ."
		"chen_soul_persuasion_CustomHint"						"Это новая способность, которая заменяет <font color='#ffffff'>Holy Persuasion</font>"
		"DOTA_Tooltip_Ability_chen_soul_persuasion_souls_limit"						"МАКСИМУМ ДУШ:"
		"DOTA_Tooltip_Ability_chen_soul_persuasion_souls_tick_rate"						"ИНТЕРВАЛ ПОЛУЧЕНИЯ ДУШ:"
		"DOTA_Tooltip_ability_chen_soul_persuasion_shard_description"						"Увеличивает максимум душ и получение душ в секунду."
		"DOTA_Tooltip_ability_chen_soul_persuasion_creeps_max_summoned"						"МАКС. КРИПОВ:"
		"DOTA_Tooltip_ability_chen_soul_persuasion_creeps_with_aghanim"						"МАКС. КРИПОВ СО СКИПЕТРОМ:"
		"DOTA_Tooltip_ability_chen_soul_persuasion_movement_speed_bonus"						"ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ КРИПОВ:"
		"DOTA_Tooltip_ability_chen_soul_persuasion_damage_bonus"						"ДОП. УРОН КРИПОВ:"
		"DOTA_Tooltip_ability_chen_soul_persuasion_health_min"						"МИН. ЗДОРОВЬЯ КРИПОВ:"
		"DOTA_Tooltip_ability_chen_soul_persuasion_bonus_health_per_level"						"МИН. ЗДОРОВЬЯ КРИПОВ ЗА УРОВЕНЬ:"
		"dota_chen_soul_persuasion_not_enough_souls"						"Недостаточно Душ"
		"DOTA_Tooltip_ability_special_chen_soul_persuasion_tickrate"						"{s:value} сек. к интервалу получения душ от Soul Persuasion"
		"DOTA_Tooltip_ability_chen_soul_persuasion_scepter_description"						"Дарует крипам под действием Holy Persuasion способность Martyrdom, которая позволяет пожертвовать жизнью крипа, чтобы излечить любого союзника способностью Hand of God текущего уровня."
		"DOTA_Tooltip_ability_special_bonus_unique_chen_soul_persuasion_movement_speed"						"+{s:bonus_movement_speed_bonus} Доп. Скорость Передвижения от Soul Persuasion"
		"DOTA_Tooltip_ability_clinkz_death_pact_custom"						"Death Pact"
		"DOTA_Tooltip_ability_clinkz_death_pact_custom_Description"						"Герой поглощает вражеское или союзное существо и на основе его текущего здоровья получает бонус к урону и максимальному здоровью. Применение не раскрывает невидимость от способности Skeleton Walk."
		"DOTA_Tooltip_ability_clinkz_death_pact_custom_Lore"						"Связь жизни и смерти стала частью лучника, и теперь его старые кости наполняет жизнь каждого принесённого в жертву низшего существа."
		"DOTA_Tooltip_ability_clinkz_death_pact_custom_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_clinkz_death_pact_custom_health_gain_pct"						"%ДОП. ЗДОРОВЬЕ:"
		"DOTA_Tooltip_ability_clinkz_death_pact_custom_damage_gain_pct"						"%ДОП. УРОН:"
		"DOTA_Tooltip_modifier_clinkz_death_pact_custom"						"Death Pact"
		"DOTA_Tooltip_modifier_clinkz_death_pact_custom_Description"						"Максимальное здоровье увеличено на %dMODIFIER_PROPERTY_EXTRA_HEALTH_BONUS%, урон увеличен на %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%."
		"DOTA_Tooltip_ability_clinkz_wind_walk_custom"						"Skeleton Walk"
		"DOTA_Tooltip_ability_clinkz_wind_walk_custom_Description"						"Герой становится невидимым и передвигается сквозь других существ, пока не атакует или не применит предмет."
		"DOTA_Tooltip_ability_clinkz_wind_walk_custom_shard_description"						"Окончание способности сопровождается призывом %shard_skeleton_count% скелетов от Burning Army."
		"DOTA_Tooltip_ability_clinkz_wind_walk_custom_Lore"						"Вспышка огня, клубы дыма — и костяного лучника не видать."
		"DOTA_Tooltip_ability_clinkz_wind_walk_custom_Note0"						"Не сбивает применение большинства поддерживаемых умений и предметов."
		"DOTA_Tooltip_ability_clinkz_wind_walk_custom_Note1"						"Задержка перед невидимостью — %fade_time% сек."
		"DOTA_Tooltip_ability_clinkz_wind_walk_custom_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_clinkz_wind_walk_custom_move_speed_bonus_pct"						"%ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ:"
		"DOTA_Tooltip_modifier_clinkz_wind_walk_custom"						"Skeleton Walk"
		"DOTA_Tooltip_modifier_clinkz_wind_walk_custom_Description"						"Invisible, and movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.  Can move through units."
		"DOTA_Tooltip_ability_devour_speed_aura"						"#DOTA_Tooltip_ability_kobold_taskmaster_speed_aura"
		"DOTA_Tooltip_ability_devour_speed_aura_Description"						"#DOTA_Tooltip_ability_kobold_taskmaster_speed_aura_Description"
		"DOTA_Tooltip_ability_devour_speed_aura_bonus_movement_speed"						"%MOVE SPEED:"
		"DOTA_Tooltip_ability_devour_speed_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_speed_aura_buff"						"#DOTA_Tooltip_modifier_kobold_taskmaster_speed_aura_bonus"
		"DOTA_Tooltip_modifier_devour_speed_aura_buff_Description"						"Скорость передвижения увеличена."
		"DOTA_Tooltip_ability_devour_cloak_aura"						"#DOTA_Tooltip_ability_mudgolem_cloak_aura"
		"DOTA_Tooltip_ability_devour_cloak_aura_Description"						"#DOTA_Tooltip_ability_mudgolem_cloak_aura_Description"
		"DOTA_Tooltip_ability_devour_cloak_aura_bonus_magical_armor"						"%МАГИЧЕСКОЕ СОПРОТИВЛЕНИЕ:"
		"DOTA_Tooltip_ability_devour_cloak_aura_bonus_magical_armor_creeps"						"%CREEP MAGIC RESISTANCE:"
		"DOTA_Tooltip_ability_devour_cloak_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_cloak_aura_buff"						"#DOTA_Tooltip_modifier_mudgolem_cloak_aura_bonus"
		"DOTA_Tooltip_modifier_devour_cloak_aura_buff_Description"						"Магическое сопротивление увеличено."
		"DOTA_Tooltip_ability_devour_endurance_aura"						"#DOTA_Tooltip_ability_centaur_khan_endurance_aura"
		"DOTA_Tooltip_ability_devour_endurance_aura_Description"						"#DOTA_Tooltip_ability_centaur_khan_endurance_aura_Description"
		"DOTA_Tooltip_ability_devour_endurance_aura_bonus_attack_speed"						"СКОРОСТЬ АТАКИ:"
		"DOTA_Tooltip_ability_devour_endurance_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_endurance_aura_buff"						"#DOTA_Tooltip_modifier_centaur_khan_endurance_aura_bonus"
		"DOTA_Tooltip_modifier_devour_endurance_aura_buff_Description"						"Скорость атаки увеличена."
		"DOTA_Tooltip_ability_devour_command_aura"						"#DOTA_Tooltip_ability_alpha_wolf_command_aura"
		"DOTA_Tooltip_ability_devour_command_aura_Description"						"#DOTA_Tooltip_ability_alpha_wolf_command_aura_Description"
		"DOTA_Tooltip_ability_devour_command_aura_bonus_damage_pct"						"%ДОПОЛНИТЕЛЬНЫЙ УРОН:"
		"DOTA_Tooltip_ability_devour_command_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_command_aura_buff"						"#DOTA_Tooltip_modifier_alpha_wolf_command_aura_bonus"
		"DOTA_Tooltip_modifier_devour_command_aura_buff_Description"						"Урон увеличен."
		"DOTA_Tooltip_ability_devour_toughness_aura"						"#DOTA_Tooltip_ability_enraged_wildkin_toughness_aura"
		"DOTA_Tooltip_ability_devour_toughness_aura_Description"						"#DOTA_Tooltip_ability_enraged_wildkin_toughness_aura_Description"
		"DOTA_Tooltip_ability_devour_toughness_aura_bonus_armor"						"ДОПОЛНИТЕЛЬНАЯ БРОНЯ:"
		"DOTA_Tooltip_ability_devour_toughness_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_toughness_aura_buff"						"#DOTA_Tooltip_modifier_enraged_wildkin_toughness_aura_bonus"
		"DOTA_Tooltip_modifier_devour_toughness_aura_buff_Description"						"Броня увеличена."
		"DOTA_Tooltip_ability_devour_unholy_aura"						"#DOTA_Tooltip_ability_satyr_hellcaller_unholy_aura"
		"DOTA_Tooltip_ability_devour_unholy_aura_Description"						"#DOTA_Tooltip_ability_satyr_hellcaller_unholy_aura_Description"
		"DOTA_Tooltip_ability_devour_unholy_aura_health_regen"						"РЕГЕНЕРАЦИЯ ЗДОРОВЬЯ:"
		"DOTA_Tooltip_ability_devour_unholy_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_unholy_aura_buff"						"#DOTA_Tooltip_modifier_satyr_hellcaller_unholy_aura_bonus"
		"DOTA_Tooltip_modifier_devour_unholy_aura_buff_Description"						"Регенерация здоровья увеличена."
		"DOTA_Tooltip_ability_devour_mana_aura"						"#DOTA_Tooltip_ability_forest_troll_high_priest_mana_aura"
		"DOTA_Tooltip_ability_devour_mana_aura_Description"						"#DOTA_Tooltip_ability_forest_troll_high_priest_mana_aura_Description"
		"DOTA_Tooltip_ability_devour_mana_aura_mana_regen"						"РЕГЕНЕРАЦИЯ МАНЫ:"
		"DOTA_Tooltip_ability_devour_mana_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_mana_aura_buff"						"#DOTA_Tooltip_modifier_forest_troll_high_priest_mana_aura_bonus"
		"DOTA_Tooltip_modifier_devour_mana_aura_buff_Description"						"Регенерация маны увеличена."
		"DOTA_Tooltip_ability_devour_time_warp_aura"						"#DOTA_Tooltip_ability_frostbitten_golem_time_warp_aura"
		"DOTA_Tooltip_ability_devour_time_warp_aura_Description"						"#DOTA_Tooltip_ability_frostbitten_golem_time_warp_aura_Description"
		"DOTA_Tooltip_ability_devour_time_warp_aura_bonus_cdr"						"УМЕНЬШЕНИЕ ПЕРЕЗАРЯДОК:"
		"DOTA_Tooltip_ability_devour_time_warp_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_time_warp_aura_buff"						"Time Warp"
		"DOTA_Tooltip_modifier_devour_time_warp_aura_buff_Description"						"Перезарядки заклинаний уменьшены на %dMODIFIER_PROPERTY_COOLDOWN_PERCENTAGE%%%."
		"DOTA_Tooltip_ability_devour_disarm"						"Steal Weapon"
		"DOTA_Tooltip_ability_devour_disarm_Description"						"Каждая третья атака накладывает на жертву временное бессилие. Счётчик атак не увеличивается, пока способность на перезарядке."
		"DOTA_Tooltip_ability_devour_disarm_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_modifier_devour_disarm"						"Steal Weapon"
		"DOTA_Tooltip_modifier_devour_disarm_Description"						"Подготавливается к обезоруживающей атаке."
		"DOTA_Tooltip_ability_devour_break"						"Break"
		"DOTA_Tooltip_ability_devour_break_Description"						"Каждая атака накладывает на цель эффект истощения."
		"DOTA_Tooltip_ability_devour_break_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_devour_heal_amp_aura"						"#DOTA_Tooltip_ability_forest_troll_high_priest_heal_amp_aura"
		"DOTA_Tooltip_ability_devour_heal_amp_aura_Description"						"#DOTA_Tooltip_ability_forest_troll_high_priest_heal_amp_aura_Description"
		"DOTA_Tooltip_ability_devour_heal_amp_aura_heal_amp"						"%УСИЛЕНИЯ ЛЕЧЕНИЯ:"
		"DOTA_Tooltip_ability_devour_heal_amp_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_heal_amp_aura_buff"						"Heal Amplification Aura"
		"DOTA_Tooltip_modifier_devour_heal_amp_aura_buff_Description"						"Усиление лечения увеличено на %dMODIFIER_PROPERTY_HEAL_AMPLIFY_PERCENTAGE_SOURCE%%%."
		"DOTA_Tooltip_ability_devour_enrage_attack_speed"						"Death Throe: Rush"
		"DOTA_Tooltip_ability_devour_enrage_attack_speed_Description"						"Когда Hellbear умирает, все ближайшие союзники впадают в ярость, получая бонус к скорости атаки на короткое время."
		"DOTA_Tooltip_ability_devour_enrage_attack_speed_bonus_aspd"						"СКОРОСТЬ АТАКИ:"
		"DOTA_Tooltip_ability_devour_enrage_attack_speed_radius"						"РАДИУС:"
		"DOTA_Tooltip_ability_devour_enrage_attack_speed_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_modifier_devour_enrage_attack_speed_buff"						"Potato Revenge"
		"DOTA_Tooltip_modifier_devour_enrage_attack_speed_buff_Description"						"Скорость атаки увеличена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
		"DOTA_Tooltip_ability_devour_enrage_damage"						"Death Throe: Power"
		"DOTA_Tooltip_ability_devour_enrage_damage_Description"						"Когда Hellbear Smasher умирает, все ближайшие союзники впадают в бешенство, получая бонус к урону атаки на короткое время."
		"DOTA_Tooltip_ability_devour_enrage_damage_bonus_dmg_pct"						"ДОП. БАЗОВЫЙ УРОН АТАКИ:"
		"DOTA_Tooltip_ability_devour_enrage_damage_radius"						"РАДИУС:"
		"DOTA_Tooltip_ability_devour_enrage_damage_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_modifier_devour_enrage_damage_buff"						"Tomato Revenge"
		"DOTA_Tooltip_modifier_devour_enrage_damage_buff_Description"						"Урон увеличен на %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%."
		"DOTA_Tooltip_ability_special_bonus_unique_doom_bringer_devour_ancients_chance"						"Шанс {s:bonus_ancient_creep_chance}% на съедение Древнего Крипа"
		"DOTA_Tooltip_ability_devour_dragonhide_aura"						"#DOTA_Tooltip_ability_black_dragon_dragonhide_aura"
		"DOTA_Tooltip_ability_devour_dragonhide_aura_Description"						"#DOTA_Tooltip_ability_black_dragon_dragonhide_aura_Description"
		"DOTA_Tooltip_ability_devour_dragonhide_aura_bonus_armor"						"ДОПОЛНИТЕЛЬНАЯ БРОНЯ:"
		"DOTA_Tooltip_ability_devour_dragonhide_aura_radius"						"РАДИУС АУРЫ:"
		"DOTA_Tooltip_modifier_devour_dragonhide_aura_buff"						"Dragonhide Aura"
		"DOTA_Tooltip_modifier_devour_dragonhide_aura_buff_Description"						"Броня увеличена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
		"DOTA_Tooltip_ability_devour_hp_aura"						"#DOTA_Tooltip_ability_granite_golem_hp_aura"
		"DOTA_Tooltip_ability_devour_hp_aura_Description"						"#DOTA_Tooltip_ability_granite_golem_hp_aura_Description"
		"DOTA_Tooltip_ability_devour_hp_aura_bonus_hp"						"ПРОЦЕНТ ДОПОЛНИТЕЛЬНОГО ЗДОРОВЬЯ:"
		"DOTA_Tooltip_ability_devour_hp_aura_radius"						"РАДИУС:"
		"DOTA_Tooltip_modifier_devour_hp_aura_buff"						"Granite Aura"
		"DOTA_Tooltip_modifier_devour_hp_aura_buff_Description"						"Здоровье увеличено %dMODIFIER_PROPERTY_EXTRA_HEALTH_PERCENTAGE%%%."
		"DOTA_Tooltip_ability_devour_magic_amplification_aura"						"Magic Amplification Aura"
